Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
30:35:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.1,0.118,0.097,0.086,0.092,0.09,0.087,0.089,0.09,0.318,0.094,0.089,0.089,0.091,0.11,0.093,0.184,0.254,0.095,0.089,0.099,0.106,0.123,0.111,0.161,0.264,0.284,0.244,0.141,0.236,0.246,0.234,0.096,0.106,0.278,0.251,0.136,0.253,0.25,0.232,0.107,0.113,0.113,0.263,0.23,0.205,0.222,0.223,0.298,0.372,0.105,0.257,0.222,0.221,0.254,0.278,0.337,0.376,0.087,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
30:40:46,,0.089,0.106,0.091,0.095,0.095,0.096,0.1,0.118,0.097,0.086,0.092,0.089,0.087,0.089,0.09,0.314,0.094,0.089,0.089,0.091,0.111,0.093,0.185,0.255,0.095,0.089,0.099,0.106,0.123,0.111,0.161,0.264,0.283,0.245,0.141,0.236,0.247,0.234,0.097,0.106,0.278,0.253,0.136,0.253,0.251,0.233,0.107,0.113,0.113,0.263,0.231,0.205,0.222,0.225,0.299,0.372,0.105,0.257,0.222,0.222,0.255,0.28,0.338,0.376,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
30:45:46,,0.089,0.105,0.091,0.095,0.095,0.096,0.1,0.118,0.097,0.087,0.092,0.089,0.087,0.089,0.09,0.31,0.094,0.089,0.089,0.091,0.111,0.093,0.186,0.255,0.095,0.089,0.099,0.106,0.123,0.111,0.162,0.265,0.284,0.246,0.141,0.237,0.247,0.234,0.097,0.106,0.279,0.254,0.136,0.254,0.252,0.233,0.107,0.113,0.113,0.264,0.231,0.206,0.222,0.226,0.3,0.373,0.105,0.257,0.223,0.223,0.255,0.281,0.339,0.377,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
30:50:46,,0.089,0.105,0.091,0.095,0.095,0.096,0.1,0.117,0.097,0.087,0.092,0.089,0.087,0.089,0.09,0.308,0.094,0.089,0.089,0.092,0.111,0.093,0.187,0.256,0.095,0.089,0.099,0.106,0.123,0.111,0.162,0.265,0.283,0.246,0.141,0.238,0.248,0.234,0.097,0.106,0.279,0.255,0.136,0.254,0.253,0.234,0.107,0.113,0.114,0.264,0.231,0.207,0.223,0.227,0.301,0.373,0.105,0.258,0.224,0.224,0.255,0.283,0.339,0.377,0.087,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
30:55:46,,0.089,0.105,0.091,0.095,0.096,0.096,0.1,0.117,0.097,0.087,0.092,0.09,0.087,0.089,0.09,0.303,0.094,0.089,0.089,0.091,0.111,0.093,0.188,0.256,0.095,0.089,0.099,0.106,0.123,0.111,0.163,0.265,0.283,0.247,0.142,0.238,0.248,0.234,0.097,0.106,0.279,0.256,0.136,0.256,0.254,0.235,0.107,0.113,0.114,0.265,0.232,0.207,0.223,0.229,0.301,0.374,0.105,0.258,0.224,0.225,0.256,0.284,0.34,0.377,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
31:00:46,,0.089,0.105,0.091,0.095,0.096,0.096,0.1,0.117,0.097,0.087,0.092,0.089,0.087,0.089,0.09,0.301,0.094,0.089,0.089,0.092,0.111,0.093,0.188,0.257,0.095,0.089,0.099,0.106,0.123,0.111,0.164,0.265,0.283,0.247,0.142,0.239,0.249,0.234,0.097,0.106,0.279,0.258,0.136,0.256,0.254,0.235,0.107,0.113,0.114,0.265,0.232,0.208,0.223,0.23,0.302,0.374,0.105,0.258,0.225,0.226,0.256,0.285,0.341,0.378,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
31:05:46,,0.089,0.105,0.091,0.095,0.096,0.096,0.1,0.117,0.097,0.087,0.092,0.09,0.087,0.089,0.09,0.297,0.094,0.089,0.089,0.092,0.111,0.093,0.189,0.257,0.095,0.089,0.099,0.106,0.123,0.111,0.164,0.265,0.282,0.248,0.142,0.24,0.249,0.235,0.097,0.106,0.28,0.26,0.137,0.257,0.255,0.237,0.107,0.114,0.114,0.266,0.232,0.209,0.223,0.231,0.303,0.375,0.106,0.259,0.226,0.227,0.256,0.286,0.341,0.379,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
31:10:46,,0.089,0.105,0.091,0.095,0.095,0.096,0.1,0.117,0.097,0.086,0.092,0.089,0.087,0.089,0.091,0.294,0.094,0.089,0.089,0.092,0.111,0.093,0.19,0.258,0.095,0.089,0.099,0.107,0.123,0.111,0.164,0.265,0.282,0.249,0.142,0.241,0.25,0.235,0.097,0.106,0.28,0.261,0.137,0.258,0.255,0.238,0.108,0.114,0.114,0.266,0.233,0.209,0.224,0.232,0.304,0.375,0.106,0.259,0.226,0.228,0.256,0.287,0.342,0.379,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
31:15:46,,0.089,0.105,0.091,0.095,0.095,0.097,0.1,0.117,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.292,0.094,0.089,0.089,0.092,0.111,0.093,0.19,0.258,0.095,0.089,0.099,0.106,0.123,0.111,0.165,0.266,0.282,0.25,0.142,0.241,0.25,0.236,0.097,0.106,0.281,0.262,0.137,0.259,0.255,0.239,0.108,0.114,0.114,0.267,0.233,0.21,0.224,0.233,0.304,0.375,0.106,0.259,0.227,0.23,0.257,0.288,0.342,0.38,0.087,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
31:20:46,,0.089,0.105,0.091,0.095,0.096,0.096,0.101,0.117,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.289,0.095,0.089,0.089,0.092,0.111,0.093,0.191,0.258,0.095,0.089,0.099,0.107,0.123,0.111,0.166,0.266,0.282,0.25,0.142,0.242,0.251,0.236,0.097,0.106,0.281,0.264,0.137,0.259,0.255,0.24,0.108,0.114,0.114,0.268,0.233,0.21,0.224,0.235,0.305,0.376,0.106,0.259,0.228,0.231,0.257,0.288,0.343,0.381,0.088,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
31:25:46,,0.089,0.105,0.091,0.095,0.096,0.096,0.101,0.117,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.285,0.095,0.089,0.089,0.092,0.111,0.093,0.192,0.259,0.095,0.089,0.099,0.107,0.123,0.112,0.166,0.266,0.283,0.25,0.142,0.243,0.251,0.237,0.097,0.106,0.281,0.265,0.137,0.26,0.256,0.24,0.108,0.114,0.115,0.268,0.233,0.211,0.224,0.236,0.305,0.376,0.107,0.26,0.228,0.232,0.257,0.289,0.343,0.381,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.09,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
31:30:46,,0.089,0.105,0.091,0.095,0.096,0.097,0.101,0.117,0.097,0.087,0.092,0.089,0.087,0.089,0.091,0.282,0.095,0.089,0.09,0.092,0.111,0.093,0.193,0.259,0.095,0.088,0.099,0.107,0.124,0.111,0.167,0.266,0.283,0.251,0.142,0.244,0.251,0.237,0.097,0.106,0.281,0.266,0.137,0.261,0.257,0.241,0.108,0.114,0.115,0.268,0.234,0.211,0.225,0.237,0.306,0.376,0.107,0.26,0.228,0.233,0.257,0.289,0.344,0.381,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.089,0.095,0.091,0.088,0.088,0.088
31:35:46,,0.089,0.105,0.091,0.095,0.096,0.097,0.101,0.118,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.279,0.095,0.089,0.089,0.092,0.111,0.093,0.194,0.259,0.095,0.089,0.099,0.107,0.124,0.112,0.168,0.266,0.283,0.251,0.142,0.244,0.251,0.238,0.097,0.106,0.281,0.268,0.137,0.261,0.257,0.242,0.108,0.114,0.115,0.269,0.234,0.212,0.225,0.238,0.306,0.376,0.107,0.26,0.229,0.234,0.258,0.289,0.344,0.382,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
31:40:46,,0.089,0.105,0.091,0.095,0.096,0.097,0.101,0.118,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.275,0.095,0.089,0.09,0.092,0.111,0.093,0.194,0.26,0.095,0.089,0.099,0.107,0.124,0.111,0.168,0.266,0.283,0.251,0.142,0.245,0.252,0.239,0.097,0.106,0.281,0.269,0.137,0.262,0.258,0.243,0.108,0.114,0.115,0.269,0.234,0.212,0.225,0.24,0.307,0.376,0.107,0.261,0.229,0.235,0.258,0.29,0.344,0.382,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.089,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
31:45:46,,0.089,0.105,0.091,0.095,0.096,0.097,0.101,0.118,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.272,0.095,0.089,0.089,0.092,0.111,0.093,0.195,0.26,0.095,0.089,0.099,0.107,0.124,0.111,0.169,0.266,0.284,0.252,0.142,0.245,0.252,0.24,0.097,0.107,0.282,0.269,0.138,0.263,0.258,0.244,0.108,0.115,0.115,0.269,0.234,0.213,0.225,0.241,0.308,0.377,0.107,0.261,0.229,0.236,0.258,0.291,0.345,0.383,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
31:50:46,,0.088,0.104,0.091,0.095,0.096,0.097,0.101,0.118,0.097,0.086,0.092,0.09,0.087,0.089,0.091,0.268,0.095,0.089,0.089,0.092,0.111,0.093,0.196,0.259,0.095,0.089,0.099,0.107,0.124,0.112,0.169,0.266,0.284,0.253,0.142,0.245,0.252,0.24,0.097,0.107,0.282,0.27,0.138,0.263,0.259,0.244,0.108,0.115,0.115,0.27,0.234,0.213,0.226,0.242,0.308,0.378,0.107,0.262,0.23,0.237,0.258,0.291,0.345,0.383,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
31:55:46,,0.089,0.105,0.091,0.095,0.096,0.097,0.101,0.118,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.264,0.095,0.089,0.09,0.092,0.111,0.093,0.197,0.259,0.096,0.089,0.099,0.107,0.124,0.112,0.17,0.266,0.284,0.254,0.143,0.245,0.252,0.242,0.097,0.107,0.282,0.271,0.138,0.264,0.259,0.244,0.108,0.115,0.115,0.27,0.234,0.214,0.226,0.243,0.308,0.378,0.108,0.262,0.23,0.239,0.259,0.292,0.346,0.383,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
32:00:46,,0.088,0.105,0.092,0.095,0.096,0.097,0.101,0.118,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.261,0.095,0.089,0.089,0.092,0.112,0.093,0.197,0.259,0.096,0.089,0.099,0.108,0.124,0.112,0.17,0.266,0.284,0.254,0.142,0.246,0.253,0.243,0.097,0.107,0.282,0.272,0.138,0.265,0.26,0.245,0.109,0.115,0.115,0.271,0.235,0.214,0.226,0.245,0.308,0.379,0.108,0.262,0.23,0.24,0.259,0.293,0.346,0.383,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
32:05:46,,0.088,0.104,0.091,0.095,0.096,0.097,0.101,0.118,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.256,0.095,0.089,0.09,0.092,0.112,0.093,0.198,0.259,0.096,0.089,0.099,0.108,0.124,0.112,0.171,0.266,0.284,0.255,0.143,0.246,0.253,0.244,0.097,0.107,0.282,0.273,0.138,0.265,0.26,0.246,0.109,0.115,0.115,0.271,0.235,0.215,0.226,0.246,0.308,0.38,0.108,0.263,0.23,0.242,0.259,0.293,0.346,0.384,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.09,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
32:10:46,,0.089,0.104,0.091,0.095,0.096,0.097,0.101,0.118,0.097,0.087,0.092,0.089,0.087,0.089,0.091,0.252,0.095,0.089,0.089,0.092,0.112,0.093,0.199,0.258,0.096,0.089,0.099,0.107,0.124,0.112,0.172,0.266,0.284,0.257,0.142,0.245,0.254,0.245,0.097,0.107,0.283,0.274,0.138,0.266,0.26,0.246,0.109,0.115,0.115,0.271,0.235,0.216,0.227,0.247,0.309,0.38,0.108,0.263,0.231,0.243,0.259,0.294,0.346,0.383,0.087,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
32:15:46,,0.088,0.104,0.092,0.095,0.096,0.097,0.101,0.118,0.097,0.087,0.092,0.09,0.087,0.089,0.091,0.249,0.095,0.089,0.089,0.092,0.112,0.093,0.199,0.259,0.096,0.089,0.1,0.107,0.124,0.112,0.172,0.266,0.284,0.258,0.143,0.246,0.254,0.246,0.097,0.107,0.283,0.275,0.138,0.267,0.261,0.246,0.109,0.115,0.116,0.271,0.236,0.217,0.227,0.248,0.309,0.381,0.109,0.264,0.231,0.244,0.259,0.295,0.347,0.384,0.088,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
32:20:46,,0.088,0.104,0.091,0.095,0.096,0.097,0.102,0.118,0.097,0.087,0.092,0.089,0.087,0.089,0.091,0.245,0.095,0.089,0.09,0.092,0.112,0.093,0.2,0.258,0.096,0.089,0.1,0.107,0.125,0.112,0.173,0.266,0.285,0.259,0.143,0.246,0.254,0.247,0.097,0.107,0.283,0.276,0.139,0.267,0.261,0.247,0.109,0.115,0.116,0.272,0.236,0.218,0.227,0.25,0.309,0.382,0.109,0.264,0.231,0.245,0.26,0.295,0.347,0.384,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.092,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
32:25:46,,0.088,0.104,0.091,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.089,0.087,0.089,0.091,0.24,0.095,0.089,0.089,0.092,0.112,0.093,0.201,0.257,0.096,0.089,0.1,0.108,0.124,0.112,0.173,0.266,0.284,0.26,0.143,0.247,0.254,0.248,0.097,0.107,0.284,0.277,0.139,0.268,0.262,0.247,0.109,0.115,0.116,0.272,0.236,0.219,0.227,0.251,0.309,0.382,0.109,0.264,0.231,0.246,0.26,0.296,0.347,0.384,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
32:30:46,,0.088,0.104,0.092,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.09,0.087,0.089,0.091,0.236,0.095,0.089,0.089,0.092,0.112,0.093,0.202,0.257,0.096,0.089,0.1,0.108,0.125,0.112,0.174,0.266,0.285,0.261,0.143,0.247,0.255,0.25,0.098,0.107,0.284,0.278,0.139,0.268,0.262,0.248,0.109,0.115,0.116,0.272,0.236,0.22,0.228,0.252,0.31,0.383,0.109,0.265,0.231,0.248,0.26,0.297,0.347,0.385,0.087,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
32:35:46,,0.088,0.104,0.092,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.089,0.087,0.089,0.091,0.233,0.095,0.089,0.09,0.092,0.112,0.093,0.203,0.256,0.096,0.089,0.1,0.108,0.125,0.112,0.175,0.266,0.285,0.262,0.143,0.248,0.255,0.251,0.097,0.107,0.285,0.279,0.139,0.269,0.262,0.248,0.109,0.115,0.116,0.272,0.237,0.222,0.228,0.253,0.31,0.383,0.109,0.265,0.232,0.249,0.26,0.298,0.347,0.384,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
32:40:46,,0.088,0.104,0.092,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.09,0.087,0.089,0.091,0.229,0.095,0.089,0.09,0.092,0.112,0.093,0.203,0.255,0.096,0.089,0.1,0.108,0.125,0.112,0.175,0.265,0.286,0.263,0.143,0.248,0.255,0.251,0.097,0.107,0.285,0.279,0.14,0.27,0.263,0.249,0.109,0.115,0.117,0.273,0.237,0.223,0.229,0.254,0.311,0.384,0.11,0.265,0.232,0.25,0.261,0.298,0.348,0.384,0.087,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
32:45:46,,0.088,0.104,0.092,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.089,0.087,0.089,0.091,0.226,0.095,0.089,0.09,0.092,0.112,0.093,0.204,0.253,0.096,0.089,0.1,0.108,0.125,0.112,0.176,0.265,0.286,0.264,0.143,0.249,0.255,0.253,0.098,0.107,0.285,0.28,0.14,0.27,0.263,0.249,0.109,0.116,0.117,0.272,0.237,0.224,0.229,0.255,0.311,0.384,0.11,0.266,0.232,0.251,0.261,0.299,0.348,0.384,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
32:50:46,,0.088,0.104,0.092,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.09,0.087,0.089,0.092,0.224,0.095,0.089,0.089,0.092,0.112,0.093,0.205,0.252,0.096,0.089,0.1,0.108,0.125,0.112,0.176,0.265,0.286,0.265,0.143,0.249,0.255,0.254,0.098,0.107,0.285,0.281,0.14,0.271,0.264,0.25,0.109,0.116,0.117,0.273,0.237,0.226,0.229,0.257,0.311,0.384,0.11,0.266,0.232,0.252,0.261,0.3,0.348,0.384,0.088,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
32:55:46,,0.088,0.104,0.092,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.09,0.087,0.089,0.092,0.221,0.095,0.089,0.089,0.092,0.112,0.093,0.205,0.251,0.096,0.089,0.1,0.108,0.125,0.112,0.177,0.264,0.286,0.266,0.143,0.25,0.255,0.255,0.098,0.107,0.286,0.282,0.14,0.271,0.264,0.251,0.109,0.116,0.117,0.273,0.238,0.227,0.23,0.257,0.311,0.385,0.11,0.266,0.232,0.253,0.261,0.3,0.348,0.384,0.087,0.091,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
33:00:46,,0.088,0.104,0.092,0.096,0.097,0.097,0.102,0.119,0.096,0.087,0.092,0.09,0.087,0.089,0.092,0.22,0.095,0.089,0.09,0.092,0.113,0.093,0.206,0.248,0.096,0.089,0.1,0.108,0.125,0.112,0.178,0.263,0.286,0.267,0.143,0.25,0.255,0.256,0.098,0.107,0.286,0.282,0.14,0.271,0.265,0.251,0.109,0.116,0.117,0.273,0.238,0.229,0.23,0.259,0.311,0.386,0.11,0.266,0.233,0.255,0.261,0.301,0.348,0.384,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
33:05:46,,0.088,0.103,0.092,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.09,0.087,0.089,0.092,0.217,0.095,0.089,0.09,0.092,0.112,0.093,0.207,0.248,0.096,0.089,0.101,0.108,0.125,0.112,0.178,0.263,0.286,0.268,0.143,0.251,0.256,0.256,0.098,0.107,0.287,0.283,0.14,0.272,0.265,0.252,0.109,0.116,0.118,0.274,0.238,0.23,0.231,0.26,0.311,0.386,0.11,0.267,0.233,0.255,0.262,0.302,0.349,0.385,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
33:10:46,,0.088,0.104,0.092,0.096,0.097,0.097,0.102,0.118,0.096,0.087,0.092,0.09,0.087,0.089,0.092,0.216,0.095,0.089,0.09,0.092,0.112,0.093,0.208,0.245,0.096,0.089,0.101,0.108,0.125,0.112,0.179,0.262,0.287,0.269,0.143,0.252,0.256,0.258,0.098,0.108,0.287,0.283,0.141,0.272,0.266,0.253,0.11,0.116,0.118,0.274,0.239,0.231,0.231,0.261,0.311,0.387,0.111,0.267,0.233,0.256,0.262,0.302,0.349,0.385,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.09,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
33:15:46,,0.088,0.103,0.092,0.095,0.096,0.097,0.102,0.118,0.096,0.087,0.092,0.089,0.087,0.089,0.092,0.214,0.095,0.089,0.09,0.092,0.113,0.093,0.208,0.243,0.096,0.089,0.101,0.108,0.125,0.112,0.18,0.262,0.287,0.27,0.143,0.252,0.256,0.259,0.098,0.108,0.288,0.284,0.141,0.273,0.267,0.254,0.11,0.117,0.118,0.274,0.239,0.232,0.232,0.262,0.311,0.387,0.111,0.267,0.233,0.257,0.262,0.302,0.349,0.385,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.089,0.095,0.091,0.088,0.088,0.088
33:20:46,,0.088,0.103,0.092,0.096,0.097,0.097,0.102,0.119,0.096,0.087,0.092,0.089,0.087,0.089,0.092,0.213,0.095,0.089,0.09,0.092,0.113,0.093,0.209,0.241,0.096,0.089,0.101,0.108,0.125,0.112,0.18,0.261,0.287,0.271,0.143,0.252,0.257,0.26,0.098,0.108,0.288,0.284,0.141,0.274,0.267,0.254,0.11,0.117,0.119,0.274,0.239,0.233,0.232,0.263,0.311,0.388,0.111,0.267,0.233,0.258,0.262,0.303,0.349,0.385,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
33:25:46,,0.088,0.103,0.092,0.096,0.097,0.097,0.102,0.119,0.096,0.087,0.092,0.09,0.087,0.089,0.092,0.211,0.095,0.089,0.09,0.092,0.113,0.093,0.21,0.238,0.096,0.089,0.101,0.109,0.125,0.112,0.181,0.26,0.287,0.273,0.143,0.253,0.257,0.261,0.098,0.108,0.289,0.285,0.141,0.274,0.268,0.255,0.11,0.117,0.119,0.274,0.239,0.234,0.233,0.263,0.311,0.388,0.111,0.268,0.233,0.259,0.262,0.304,0.349,0.385,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
