Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
33:50:46,,0.256,0.28,0.215,0.208,0.196,0.184,0.204,0.305,0.226,0.295,0.217,0.209,0.196,0.204,0.091,0.329,0.216,0.135,0.351,0.21,0.209,0.214,0.319,0.336,0.205,0.197,0.336,0.237,0.202,0.229,0.33,0.317,0.351,0.378,0.318,0.418,0.387,0.348,0.191,0.215,0.335,0.363,0.304,0.408,0.414,0.361,0.19,0.198,0.164,0.521,0.418,0.307,0.409,0.421,0.411,0.398,0.159,0.535,0.415,0.349,0.403,0.395,0.396,0.407,0.09,0.09,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
33:55:46,,0.257,0.28,0.214,0.208,0.196,0.184,0.204,0.305,0.227,0.295,0.217,0.209,0.196,0.204,0.091,0.329,0.217,0.136,0.351,0.21,0.209,0.214,0.319,0.336,0.205,0.197,0.336,0.236,0.201,0.228,0.33,0.317,0.351,0.382,0.318,0.418,0.387,0.348,0.191,0.215,0.336,0.363,0.304,0.409,0.414,0.36,0.19,0.198,0.164,0.521,0.417,0.307,0.409,0.421,0.411,0.398,0.159,0.534,0.416,0.35,0.403,0.395,0.396,0.407,0.091,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:00:46,,0.257,0.281,0.214,0.208,0.197,0.185,0.204,0.305,0.227,0.295,0.217,0.209,0.196,0.205,0.092,0.329,0.217,0.136,0.351,0.21,0.209,0.214,0.319,0.336,0.206,0.197,0.336,0.236,0.201,0.228,0.33,0.317,0.351,0.383,0.318,0.419,0.387,0.349,0.191,0.215,0.336,0.363,0.304,0.409,0.414,0.361,0.19,0.198,0.165,0.521,0.419,0.307,0.409,0.421,0.412,0.397,0.159,0.534,0.416,0.349,0.404,0.395,0.396,0.407,0.091,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:05:46,,0.258,0.281,0.215,0.209,0.197,0.185,0.204,0.306,0.227,0.296,0.217,0.209,0.197,0.205,0.092,0.329,0.217,0.137,0.351,0.21,0.209,0.214,0.319,0.336,0.206,0.197,0.337,0.236,0.201,0.227,0.33,0.317,0.352,0.38,0.319,0.418,0.386,0.349,0.191,0.215,0.336,0.364,0.304,0.409,0.415,0.36,0.19,0.198,0.165,0.521,0.42,0.306,0.409,0.421,0.412,0.397,0.159,0.534,0.416,0.349,0.404,0.395,0.396,0.407,0.091,0.09,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:10:46,,0.258,0.282,0.215,0.209,0.198,0.185,0.204,0.307,0.228,0.296,0.217,0.209,0.197,0.205,0.092,0.329,0.218,0.137,0.352,0.21,0.209,0.214,0.32,0.337,0.206,0.197,0.337,0.236,0.201,0.227,0.33,0.317,0.351,0.378,0.319,0.419,0.386,0.349,0.19,0.216,0.336,0.365,0.305,0.409,0.415,0.361,0.19,0.199,0.165,0.52,0.419,0.307,0.409,0.421,0.412,0.397,0.159,0.534,0.417,0.349,0.405,0.395,0.396,0.407,0.091,0.09,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:15:46,,0.258,0.281,0.215,0.209,0.199,0.185,0.204,0.307,0.228,0.297,0.217,0.209,0.197,0.206,0.092,0.329,0.218,0.138,0.352,0.21,0.209,0.213,0.32,0.337,0.206,0.197,0.337,0.235,0.201,0.227,0.33,0.318,0.352,0.377,0.319,0.419,0.386,0.349,0.19,0.216,0.336,0.364,0.305,0.409,0.415,0.361,0.189,0.198,0.165,0.52,0.419,0.306,0.408,0.422,0.413,0.396,0.16,0.534,0.417,0.35,0.405,0.396,0.397,0.409,0.091,0.091,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:20:46,,0.259,0.282,0.215,0.209,0.199,0.186,0.203,0.308,0.228,0.297,0.216,0.209,0.197,0.206,0.093,0.33,0.219,0.138,0.352,0.21,0.209,0.213,0.321,0.337,0.207,0.197,0.338,0.235,0.201,0.226,0.33,0.317,0.351,0.374,0.319,0.419,0.385,0.349,0.19,0.216,0.336,0.365,0.305,0.41,0.415,0.361,0.189,0.199,0.165,0.52,0.42,0.307,0.407,0.422,0.413,0.396,0.16,0.533,0.416,0.35,0.405,0.396,0.397,0.408,0.091,0.091,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:25:46,,0.259,0.282,0.215,0.209,0.199,0.186,0.204,0.308,0.229,0.297,0.216,0.209,0.197,0.206,0.093,0.33,0.219,0.139,0.353,0.21,0.209,0.213,0.321,0.337,0.207,0.198,0.337,0.235,0.201,0.226,0.33,0.318,0.349,0.382,0.32,0.419,0.385,0.349,0.19,0.216,0.336,0.365,0.306,0.41,0.415,0.361,0.189,0.199,0.165,0.519,0.421,0.306,0.41,0.422,0.413,0.398,0.16,0.533,0.417,0.35,0.405,0.396,0.397,0.41,0.091,0.091,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:30:46,,0.259,0.282,0.215,0.21,0.2,0.186,0.204,0.309,0.229,0.297,0.216,0.209,0.197,0.206,0.093,0.33,0.22,0.14,0.353,0.21,0.209,0.212,0.321,0.338,0.208,0.198,0.338,0.235,0.201,0.225,0.33,0.319,0.349,0.385,0.32,0.419,0.385,0.349,0.19,0.216,0.336,0.362,0.306,0.41,0.415,0.361,0.189,0.199,0.166,0.519,0.421,0.306,0.41,0.423,0.413,0.395,0.16,0.533,0.417,0.35,0.405,0.397,0.398,0.41,0.091,0.091,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:35:46,,0.26,0.283,0.215,0.21,0.2,0.186,0.203,0.31,0.229,0.298,0.215,0.209,0.197,0.206,0.094,0.33,0.22,0.141,0.353,0.21,0.209,0.212,0.322,0.338,0.208,0.198,0.338,0.234,0.2,0.225,0.33,0.319,0.351,0.385,0.32,0.419,0.384,0.349,0.19,0.217,0.336,0.36,0.306,0.411,0.415,0.362,0.189,0.199,0.166,0.518,0.421,0.307,0.41,0.423,0.413,0.395,0.16,0.532,0.418,0.35,0.404,0.397,0.398,0.411,0.091,0.091,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:40:46,,0.261,0.283,0.215,0.21,0.201,0.187,0.203,0.31,0.23,0.298,0.215,0.209,0.198,0.206,0.094,0.33,0.22,0.141,0.354,0.21,0.209,0.212,0.322,0.338,0.208,0.198,0.338,0.234,0.2,0.225,0.33,0.319,0.35,0.386,0.321,0.419,0.384,0.349,0.19,0.217,0.337,0.359,0.307,0.411,0.415,0.362,0.189,0.199,0.166,0.518,0.417,0.307,0.409,0.423,0.413,0.394,0.16,0.531,0.418,0.35,0.405,0.398,0.398,0.407,0.091,0.091,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:45:46,,0.261,0.283,0.215,0.21,0.201,0.187,0.203,0.311,0.23,0.299,0.215,0.208,0.198,0.206,0.095,0.33,0.221,0.142,0.354,0.21,0.209,0.212,0.322,0.339,0.209,0.198,0.338,0.234,0.2,0.224,0.33,0.32,0.349,0.386,0.321,0.42,0.383,0.349,0.189,0.217,0.336,0.359,0.307,0.411,0.415,0.363,0.189,0.2,0.166,0.517,0.418,0.306,0.409,0.423,0.414,0.395,0.16,0.531,0.419,0.35,0.405,0.398,0.399,0.408,0.091,0.091,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:50:46,,0.261,0.284,0.215,0.209,0.202,0.187,0.203,0.312,0.23,0.299,0.215,0.208,0.198,0.206,0.095,0.33,0.221,0.142,0.354,0.21,0.209,0.211,0.322,0.339,0.209,0.198,0.339,0.233,0.2,0.224,0.33,0.32,0.348,0.387,0.321,0.419,0.383,0.349,0.189,0.217,0.337,0.359,0.307,0.411,0.415,0.363,0.189,0.2,0.166,0.516,0.418,0.307,0.409,0.423,0.414,0.396,0.16,0.53,0.418,0.35,0.405,0.399,0.399,0.408,0.091,0.091,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
34:55:46,,0.262,0.284,0.215,0.209,0.202,0.187,0.202,0.312,0.231,0.299,0.214,0.208,0.198,0.206,0.095,0.33,0.222,0.143,0.354,0.21,0.209,0.211,0.322,0.339,0.209,0.198,0.339,0.233,0.2,0.223,0.33,0.32,0.347,0.383,0.321,0.419,0.382,0.349,0.189,0.217,0.337,0.359,0.308,0.411,0.415,0.363,0.189,0.2,0.167,0.516,0.417,0.307,0.411,0.424,0.413,0.395,0.161,0.529,0.419,0.35,0.405,0.4,0.399,0.405,0.091,0.091,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:00:46,,0.262,0.284,0.215,0.21,0.203,0.188,0.202,0.312,0.231,0.299,0.214,0.208,0.198,0.207,0.096,0.331,0.223,0.144,0.354,0.21,0.209,0.211,0.322,0.34,0.21,0.198,0.339,0.233,0.2,0.223,0.331,0.32,0.347,0.382,0.322,0.42,0.381,0.349,0.189,0.218,0.337,0.359,0.308,0.411,0.415,0.363,0.189,0.2,0.167,0.515,0.417,0.307,0.411,0.424,0.414,0.394,0.161,0.528,0.42,0.35,0.404,0.399,0.399,0.407,0.091,0.091,0.089,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:05:46,,0.263,0.285,0.216,0.21,0.203,0.188,0.201,0.313,0.232,0.3,0.214,0.208,0.198,0.207,0.097,0.331,0.223,0.145,0.355,0.209,0.209,0.211,0.322,0.34,0.21,0.199,0.339,0.232,0.2,0.223,0.331,0.32,0.346,0.38,0.322,0.42,0.381,0.349,0.189,0.218,0.337,0.36,0.308,0.412,0.415,0.364,0.189,0.201,0.167,0.515,0.418,0.307,0.411,0.424,0.414,0.394,0.161,0.528,0.421,0.35,0.404,0.4,0.399,0.406,0.092,0.091,0.089,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:10:46,,0.263,0.285,0.216,0.21,0.204,0.188,0.201,0.314,0.232,0.3,0.214,0.207,0.198,0.207,0.097,0.331,0.224,0.145,0.355,0.209,0.209,0.21,0.322,0.34,0.21,0.199,0.34,0.232,0.2,0.222,0.331,0.32,0.344,0.38,0.322,0.419,0.38,0.349,0.189,0.218,0.336,0.36,0.309,0.412,0.415,0.364,0.189,0.201,0.167,0.514,0.416,0.306,0.411,0.424,0.413,0.393,0.161,0.527,0.421,0.35,0.404,0.4,0.399,0.406,0.092,0.091,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:15:46,,0.263,0.285,0.216,0.211,0.204,0.188,0.201,0.315,0.233,0.301,0.213,0.207,0.198,0.207,0.098,0.331,0.224,0.146,0.355,0.209,0.209,0.21,0.322,0.34,0.211,0.199,0.34,0.232,0.2,0.222,0.332,0.321,0.344,0.377,0.323,0.42,0.38,0.349,0.189,0.218,0.336,0.359,0.309,0.412,0.415,0.365,0.189,0.201,0.167,0.514,0.415,0.307,0.412,0.425,0.414,0.391,0.161,0.526,0.42,0.35,0.404,0.4,0.4,0.406,0.092,0.091,0.089,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:20:46,,0.264,0.286,0.216,0.211,0.205,0.189,0.201,0.315,0.233,0.301,0.213,0.207,0.198,0.207,0.099,0.332,0.225,0.147,0.355,0.21,0.209,0.21,0.323,0.34,0.211,0.199,0.341,0.231,0.199,0.221,0.332,0.321,0.343,0.378,0.323,0.42,0.379,0.348,0.189,0.219,0.336,0.36,0.309,0.412,0.415,0.365,0.189,0.201,0.168,0.514,0.412,0.306,0.413,0.425,0.414,0.392,0.162,0.526,0.42,0.349,0.404,0.4,0.4,0.406,0.092,0.091,0.089,0.089,0.088,0.087,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:25:46,,0.264,0.286,0.216,0.211,0.205,0.189,0.201,0.316,0.233,0.302,0.213,0.207,0.198,0.207,0.099,0.332,0.225,0.147,0.355,0.209,0.209,0.21,0.323,0.34,0.212,0.199,0.341,0.231,0.199,0.221,0.332,0.321,0.344,0.378,0.323,0.419,0.379,0.349,0.189,0.219,0.336,0.359,0.309,0.412,0.415,0.365,0.189,0.201,0.168,0.513,0.414,0.306,0.413,0.426,0.415,0.394,0.162,0.526,0.421,0.349,0.405,0.4,0.4,0.407,0.092,0.091,0.089,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:30:46,,0.265,0.286,0.216,0.211,0.206,0.189,0.201,0.316,0.234,0.302,0.213,0.206,0.199,0.207,0.1,0.332,0.226,0.148,0.356,0.209,0.209,0.209,0.322,0.34,0.212,0.2,0.341,0.23,0.199,0.221,0.332,0.322,0.343,0.379,0.324,0.419,0.378,0.348,0.189,0.219,0.336,0.357,0.31,0.413,0.414,0.365,0.189,0.202,0.168,0.513,0.414,0.306,0.414,0.426,0.414,0.393,0.162,0.526,0.422,0.349,0.405,0.4,0.401,0.405,0.092,0.091,0.089,0.089,0.088,0.087,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:35:46,,0.265,0.286,0.216,0.212,0.206,0.189,0.201,0.317,0.234,0.303,0.213,0.206,0.199,0.207,0.101,0.332,0.226,0.148,0.356,0.209,0.208,0.209,0.322,0.34,0.212,0.2,0.341,0.23,0.199,0.22,0.332,0.322,0.342,0.377,0.324,0.419,0.377,0.348,0.189,0.219,0.335,0.358,0.31,0.412,0.414,0.366,0.189,0.202,0.168,0.513,0.411,0.306,0.412,0.426,0.414,0.392,0.162,0.525,0.421,0.349,0.404,0.4,0.4,0.407,0.092,0.091,0.089,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:40:46,,0.266,0.287,0.216,0.212,0.206,0.189,0.201,0.317,0.234,0.303,0.212,0.206,0.199,0.207,0.101,0.332,0.226,0.149,0.356,0.209,0.209,0.209,0.322,0.34,0.213,0.2,0.341,0.229,0.199,0.22,0.332,0.322,0.343,0.379,0.324,0.419,0.377,0.348,0.189,0.219,0.336,0.358,0.31,0.413,0.414,0.366,0.189,0.202,0.168,0.513,0.409,0.306,0.414,0.426,0.414,0.393,0.162,0.525,0.422,0.349,0.405,0.4,0.4,0.406,0.092,0.092,0.089,0.089,0.088,0.087,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:45:46,,0.266,0.287,0.216,0.212,0.207,0.189,0.201,0.318,0.234,0.303,0.212,0.206,0.199,0.207,0.102,0.332,0.227,0.15,0.356,0.209,0.209,0.208,0.322,0.339,0.213,0.2,0.342,0.229,0.199,0.219,0.332,0.322,0.34,0.376,0.324,0.419,0.376,0.348,0.189,0.22,0.336,0.358,0.311,0.413,0.414,0.366,0.188,0.202,0.168,0.512,0.409,0.306,0.413,0.427,0.415,0.392,0.162,0.525,0.422,0.349,0.405,0.4,0.401,0.402,0.092,0.092,0.089,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:50:46,,0.266,0.287,0.216,0.212,0.207,0.189,0.201,0.319,0.235,0.303,0.212,0.205,0.199,0.207,0.102,0.332,0.227,0.151,0.356,0.209,0.208,0.208,0.321,0.34,0.214,0.2,0.342,0.228,0.198,0.219,0.332,0.322,0.34,0.378,0.325,0.419,0.376,0.348,0.189,0.22,0.335,0.359,0.311,0.413,0.414,0.366,0.188,0.202,0.168,0.512,0.408,0.306,0.413,0.427,0.415,0.392,0.162,0.524,0.423,0.349,0.405,0.4,0.401,0.403,0.092,0.092,0.09,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
35:55:46,,0.267,0.288,0.217,0.212,0.207,0.189,0.201,0.32,0.235,0.304,0.211,0.205,0.199,0.207,0.103,0.333,0.227,0.151,0.357,0.209,0.208,0.208,0.32,0.34,0.214,0.2,0.342,0.228,0.198,0.219,0.332,0.322,0.339,0.381,0.325,0.419,0.375,0.348,0.189,0.22,0.335,0.359,0.311,0.413,0.413,0.366,0.188,0.203,0.169,0.512,0.406,0.305,0.412,0.427,0.415,0.39,0.162,0.524,0.423,0.349,0.405,0.4,0.401,0.392,0.092,0.092,0.09,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:00:46,,0.267,0.288,0.216,0.212,0.208,0.189,0.202,0.32,0.235,0.304,0.211,0.205,0.199,0.206,0.104,0.332,0.228,0.152,0.357,0.209,0.208,0.207,0.32,0.34,0.214,0.2,0.342,0.227,0.198,0.218,0.332,0.322,0.339,0.381,0.325,0.419,0.374,0.348,0.189,0.22,0.335,0.36,0.311,0.413,0.413,0.366,0.188,0.203,0.169,0.511,0.405,0.306,0.414,0.428,0.415,0.391,0.163,0.524,0.424,0.349,0.405,0.4,0.401,0.389,0.092,0.092,0.09,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:05:46,,0.267,0.288,0.217,0.212,0.208,0.189,0.202,0.321,0.236,0.304,0.211,0.205,0.199,0.206,0.104,0.332,0.228,0.153,0.357,0.21,0.208,0.207,0.319,0.341,0.215,0.201,0.342,0.227,0.198,0.218,0.332,0.323,0.34,0.381,0.325,0.419,0.374,0.348,0.189,0.22,0.334,0.36,0.312,0.413,0.413,0.367,0.188,0.203,0.169,0.511,0.404,0.305,0.415,0.428,0.415,0.391,0.163,0.523,0.423,0.349,0.405,0.4,0.401,0.392,0.092,0.092,0.09,0.089,0.088,0.086,0.087,0.088,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:10:46,,0.268,0.288,0.217,0.213,0.209,0.19,0.202,0.322,0.236,0.305,0.21,0.205,0.199,0.206,0.105,0.332,0.229,0.154,0.357,0.21,0.208,0.207,0.318,0.342,0.215,0.201,0.342,0.227,0.198,0.217,0.333,0.323,0.339,0.379,0.326,0.419,0.374,0.348,0.189,0.221,0.334,0.36,0.312,0.413,0.413,0.367,0.189,0.203,0.169,0.511,0.403,0.305,0.415,0.428,0.415,0.392,0.163,0.523,0.424,0.349,0.405,0.4,0.402,0.397,0.092,0.092,0.09,0.089,0.088,0.086,0.087,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:15:46,,0.269,0.288,0.217,0.213,0.209,0.189,0.202,0.323,0.237,0.305,0.21,0.204,0.2,0.206,0.106,0.333,0.23,0.154,0.357,0.211,0.208,0.207,0.316,0.342,0.216,0.201,0.343,0.226,0.198,0.217,0.333,0.323,0.339,0.381,0.326,0.42,0.373,0.348,0.189,0.221,0.334,0.36,0.313,0.413,0.413,0.368,0.188,0.204,0.17,0.51,0.402,0.305,0.415,0.428,0.415,0.394,0.163,0.522,0.424,0.349,0.406,0.4,0.402,0.398,0.092,0.092,0.09,0.089,0.088,0.086,0.087,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:20:46,,0.269,0.289,0.217,0.213,0.21,0.19,0.203,0.324,0.237,0.305,0.21,0.204,0.2,0.206,0.106,0.332,0.23,0.155,0.358,0.211,0.208,0.206,0.315,0.342,0.216,0.201,0.343,0.226,0.198,0.217,0.333,0.323,0.338,0.382,0.327,0.42,0.372,0.348,0.189,0.221,0.333,0.36,0.313,0.413,0.413,0.368,0.188,0.204,0.17,0.51,0.4,0.305,0.414,0.429,0.415,0.393,0.163,0.522,0.425,0.349,0.406,0.4,0.403,0.398,0.092,0.092,0.09,0.089,0.088,0.086,0.087,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:25:46,,0.269,0.289,0.217,0.213,0.21,0.19,0.203,0.324,0.237,0.306,0.21,0.204,0.2,0.206,0.107,0.333,0.231,0.156,0.358,0.211,0.208,0.206,0.313,0.342,0.217,0.201,0.343,0.226,0.198,0.217,0.333,0.323,0.338,0.38,0.327,0.42,0.372,0.348,0.189,0.222,0.333,0.361,0.313,0.413,0.413,0.368,0.189,0.204,0.17,0.51,0.399,0.305,0.415,0.429,0.415,0.392,0.164,0.521,0.424,0.35,0.406,0.401,0.403,0.4,0.092,0.092,0.09,0.089,0.088,0.087,0.087,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:30:46,,0.27,0.289,0.217,0.214,0.21,0.19,0.203,0.325,0.238,0.306,0.21,0.204,0.2,0.206,0.107,0.333,0.231,0.157,0.358,0.211,0.207,0.206,0.311,0.342,0.217,0.201,0.344,0.225,0.198,0.216,0.333,0.324,0.337,0.385,0.327,0.42,0.371,0.347,0.189,0.222,0.332,0.362,0.314,0.413,0.412,0.368,0.189,0.204,0.17,0.51,0.398,0.305,0.417,0.429,0.415,0.391,0.164,0.521,0.426,0.35,0.406,0.4,0.403,0.4,0.093,0.092,0.09,0.089,0.088,0.086,0.087,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:35:46,,0.27,0.289,0.218,0.214,0.211,0.19,0.203,0.326,0.238,0.306,0.209,0.204,0.2,0.206,0.108,0.333,0.232,0.157,0.359,0.211,0.208,0.205,0.31,0.343,0.218,0.202,0.344,0.225,0.198,0.216,0.333,0.323,0.339,0.384,0.328,0.419,0.371,0.347,0.189,0.222,0.332,0.361,0.314,0.413,0.412,0.368,0.189,0.205,0.171,0.509,0.395,0.305,0.416,0.429,0.415,0.389,0.164,0.521,0.425,0.35,0.406,0.4,0.403,0.396,0.093,0.092,0.091,0.089,0.088,0.086,0.087,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
36:40:46,,0.27,0.289,0.217,0.214,0.211,0.191,0.203,0.327,0.239,0.307,0.209,0.203,0.2,0.206,0.108,0.333,0.232,0.158,0.359,0.21,0.207,0.205,0.309,0.343,0.219,0.202,0.344,0.224,0.197,0.215,0.333,0.323,0.338,0.381,0.328,0.419,0.37,0.347,0.189,0.222,0.331,0.361,0.314,0.413,0.412,0.368,0.189,0.205,0.171,0.509,0.395,0.305,0.416,0.429,0.416,0.389,0.164,0.52,0.425,0.35,0.406,0.401,0.403,0.395,0.093,0.092,0.091,0.089,0.088,0.087,0.087,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
