Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
25:05:46,,0.41,0.231,0.202,0.198,0.194,0.208,0.238,0.326,0.333,0.263,0.191,0.193,0.156,0.186,0.207,0.295,0.225,0.184,0.228,0.207,0.186,0.238,0.288,0.29,0.207,0.222,0.251,0.175,0.192,0.241,0.285,0.304,0.342,0.315,0.234,0.299,0.334,0.29,0.167,0.174,0.351,0.342,0.261,0.307,0.327,0.295,0.16,0.165,0.195,0.276,0.248,0.328,0.271,0.331,0.307,0.322,0.181,0.254,0.241,0.272,0.282,0.298,0.334,0.324,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:10:46,,0.41,0.232,0.203,0.198,0.194,0.209,0.237,0.327,0.333,0.265,0.192,0.194,0.157,0.186,0.208,0.296,0.227,0.184,0.228,0.207,0.187,0.238,0.288,0.291,0.208,0.224,0.251,0.175,0.192,0.24,0.287,0.304,0.342,0.318,0.234,0.301,0.333,0.29,0.166,0.175,0.351,0.343,0.259,0.309,0.329,0.296,0.16,0.166,0.196,0.278,0.249,0.329,0.271,0.332,0.309,0.324,0.181,0.256,0.242,0.276,0.283,0.299,0.336,0.325,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:15:46,,0.41,0.232,0.203,0.198,0.195,0.21,0.237,0.328,0.334,0.267,0.193,0.195,0.157,0.185,0.209,0.297,0.228,0.185,0.228,0.207,0.188,0.239,0.287,0.292,0.209,0.225,0.251,0.175,0.193,0.24,0.289,0.304,0.343,0.32,0.235,0.303,0.333,0.291,0.165,0.175,0.351,0.344,0.256,0.311,0.33,0.298,0.16,0.166,0.196,0.28,0.249,0.329,0.274,0.333,0.312,0.327,0.181,0.257,0.243,0.28,0.284,0.301,0.338,0.327,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:20:46,,0.411,0.233,0.204,0.198,0.196,0.211,0.238,0.329,0.334,0.27,0.194,0.196,0.157,0.184,0.21,0.298,0.229,0.184,0.229,0.207,0.189,0.24,0.287,0.292,0.211,0.226,0.252,0.175,0.195,0.241,0.291,0.305,0.343,0.322,0.236,0.307,0.333,0.292,0.165,0.176,0.351,0.345,0.253,0.312,0.332,0.301,0.16,0.167,0.196,0.282,0.25,0.329,0.275,0.334,0.315,0.329,0.182,0.259,0.244,0.282,0.285,0.301,0.339,0.33,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:25:46,,0.411,0.233,0.204,0.199,0.197,0.212,0.238,0.33,0.334,0.272,0.194,0.196,0.158,0.184,0.211,0.299,0.231,0.183,0.229,0.208,0.189,0.239,0.287,0.293,0.212,0.227,0.252,0.175,0.195,0.241,0.292,0.306,0.343,0.323,0.238,0.31,0.334,0.293,0.165,0.177,0.352,0.346,0.253,0.312,0.332,0.301,0.16,0.167,0.196,0.283,0.251,0.328,0.278,0.335,0.315,0.331,0.182,0.261,0.245,0.284,0.286,0.303,0.341,0.333,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:30:46,,0.412,0.233,0.204,0.2,0.197,0.213,0.239,0.332,0.334,0.275,0.195,0.198,0.159,0.184,0.212,0.3,0.232,0.181,0.229,0.208,0.19,0.238,0.288,0.294,0.213,0.229,0.252,0.175,0.196,0.242,0.292,0.306,0.343,0.323,0.239,0.313,0.335,0.294,0.165,0.178,0.354,0.346,0.254,0.312,0.332,0.303,0.161,0.168,0.197,0.284,0.252,0.328,0.281,0.334,0.316,0.332,0.183,0.263,0.247,0.287,0.287,0.303,0.342,0.336,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:35:46,,0.412,0.233,0.204,0.201,0.198,0.214,0.239,0.333,0.335,0.277,0.195,0.198,0.16,0.184,0.213,0.301,0.234,0.181,0.229,0.208,0.19,0.237,0.287,0.294,0.214,0.23,0.253,0.175,0.196,0.243,0.294,0.307,0.342,0.324,0.238,0.316,0.336,0.295,0.165,0.178,0.354,0.346,0.255,0.312,0.332,0.304,0.161,0.168,0.197,0.286,0.252,0.33,0.283,0.335,0.317,0.333,0.183,0.266,0.248,0.288,0.288,0.304,0.343,0.338,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:40:46,,0.412,0.234,0.204,0.2,0.198,0.215,0.239,0.334,0.335,0.279,0.196,0.199,0.16,0.184,0.214,0.302,0.234,0.181,0.23,0.208,0.189,0.237,0.288,0.295,0.215,0.231,0.253,0.175,0.196,0.244,0.296,0.307,0.342,0.325,0.238,0.319,0.336,0.296,0.165,0.179,0.354,0.346,0.256,0.316,0.333,0.305,0.161,0.169,0.198,0.286,0.253,0.332,0.282,0.337,0.319,0.334,0.183,0.269,0.249,0.289,0.289,0.307,0.343,0.339,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:45:46,,0.413,0.234,0.205,0.2,0.198,0.216,0.24,0.336,0.336,0.281,0.197,0.2,0.161,0.183,0.215,0.303,0.236,0.182,0.23,0.208,0.188,0.238,0.29,0.295,0.216,0.231,0.253,0.175,0.197,0.245,0.297,0.308,0.341,0.328,0.239,0.322,0.337,0.296,0.164,0.18,0.355,0.347,0.257,0.318,0.333,0.306,0.162,0.169,0.198,0.282,0.253,0.334,0.281,0.34,0.318,0.336,0.184,0.271,0.25,0.289,0.29,0.31,0.344,0.34,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:50:46,,0.413,0.234,0.206,0.201,0.199,0.217,0.241,0.337,0.336,0.282,0.197,0.2,0.161,0.183,0.217,0.304,0.236,0.184,0.23,0.209,0.187,0.239,0.292,0.295,0.217,0.231,0.254,0.175,0.197,0.245,0.297,0.308,0.341,0.329,0.24,0.327,0.337,0.296,0.164,0.181,0.356,0.348,0.258,0.32,0.333,0.308,0.162,0.17,0.199,0.283,0.255,0.336,0.281,0.342,0.317,0.338,0.184,0.272,0.252,0.289,0.291,0.31,0.344,0.341,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
25:55:46,,0.414,0.235,0.206,0.202,0.199,0.218,0.242,0.339,0.337,0.284,0.198,0.201,0.161,0.182,0.218,0.306,0.237,0.186,0.23,0.209,0.187,0.24,0.295,0.296,0.217,0.231,0.254,0.176,0.198,0.245,0.298,0.308,0.341,0.331,0.241,0.33,0.338,0.296,0.164,0.181,0.356,0.349,0.258,0.32,0.334,0.308,0.163,0.17,0.2,0.289,0.256,0.337,0.281,0.342,0.317,0.34,0.185,0.272,0.253,0.291,0.291,0.31,0.345,0.343,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:00:46,,0.414,0.235,0.206,0.202,0.2,0.22,0.242,0.34,0.337,0.286,0.198,0.201,0.161,0.182,0.22,0.307,0.238,0.186,0.231,0.209,0.186,0.243,0.298,0.296,0.218,0.231,0.255,0.176,0.199,0.245,0.298,0.309,0.342,0.332,0.243,0.331,0.338,0.295,0.164,0.182,0.355,0.349,0.259,0.319,0.335,0.309,0.164,0.171,0.2,0.294,0.255,0.338,0.279,0.342,0.318,0.339,0.185,0.273,0.254,0.292,0.292,0.312,0.346,0.345,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:05:46,,0.415,0.235,0.208,0.202,0.2,0.221,0.243,0.341,0.337,0.289,0.199,0.202,0.162,0.182,0.222,0.308,0.239,0.188,0.23,0.209,0.186,0.244,0.301,0.296,0.219,0.232,0.254,0.176,0.2,0.245,0.299,0.309,0.343,0.333,0.246,0.332,0.338,0.296,0.164,0.182,0.357,0.35,0.26,0.321,0.336,0.31,0.164,0.171,0.201,0.295,0.254,0.337,0.279,0.343,0.32,0.339,0.185,0.276,0.256,0.293,0.292,0.312,0.347,0.347,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:10:46,,0.415,0.235,0.209,0.202,0.201,0.222,0.244,0.342,0.337,0.291,0.2,0.203,0.163,0.182,0.223,0.309,0.24,0.189,0.231,0.21,0.186,0.246,0.302,0.296,0.221,0.233,0.255,0.176,0.2,0.245,0.299,0.309,0.344,0.335,0.248,0.333,0.339,0.297,0.164,0.183,0.357,0.351,0.262,0.323,0.337,0.313,0.165,0.172,0.201,0.298,0.253,0.337,0.28,0.346,0.322,0.339,0.186,0.28,0.257,0.294,0.293,0.311,0.347,0.348,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:15:46,,0.415,0.236,0.21,0.204,0.201,0.223,0.244,0.343,0.338,0.291,0.201,0.203,0.163,0.182,0.225,0.309,0.24,0.189,0.231,0.209,0.187,0.246,0.303,0.296,0.221,0.234,0.255,0.177,0.2,0.246,0.299,0.309,0.343,0.336,0.251,0.333,0.339,0.297,0.164,0.183,0.357,0.352,0.263,0.325,0.339,0.315,0.166,0.172,0.202,0.3,0.254,0.337,0.281,0.346,0.323,0.341,0.186,0.284,0.259,0.293,0.295,0.311,0.347,0.35,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:20:46,,0.416,0.236,0.211,0.205,0.202,0.224,0.245,0.344,0.338,0.293,0.202,0.204,0.163,0.182,0.226,0.311,0.241,0.19,0.231,0.21,0.188,0.247,0.304,0.297,0.222,0.235,0.255,0.177,0.2,0.246,0.3,0.309,0.343,0.338,0.252,0.333,0.338,0.298,0.164,0.184,0.357,0.353,0.265,0.328,0.339,0.317,0.166,0.173,0.202,0.301,0.255,0.337,0.282,0.347,0.323,0.343,0.187,0.287,0.261,0.292,0.296,0.314,0.348,0.352,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:25:46,,0.416,0.236,0.212,0.207,0.203,0.226,0.246,0.346,0.338,0.294,0.202,0.205,0.163,0.182,0.228,0.312,0.242,0.191,0.231,0.21,0.19,0.247,0.305,0.297,0.224,0.236,0.255,0.177,0.199,0.246,0.301,0.309,0.341,0.339,0.253,0.334,0.338,0.3,0.164,0.184,0.355,0.353,0.267,0.329,0.34,0.321,0.167,0.173,0.203,0.301,0.257,0.338,0.285,0.348,0.323,0.344,0.187,0.289,0.264,0.291,0.297,0.318,0.349,0.353,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:30:46,,0.416,0.237,0.213,0.209,0.203,0.226,0.247,0.347,0.338,0.295,0.201,0.206,0.164,0.182,0.23,0.313,0.243,0.193,0.232,0.21,0.191,0.246,0.305,0.297,0.225,0.236,0.256,0.177,0.199,0.247,0.301,0.309,0.341,0.339,0.254,0.336,0.339,0.3,0.164,0.185,0.356,0.352,0.269,0.33,0.34,0.322,0.167,0.173,0.204,0.302,0.257,0.34,0.288,0.349,0.324,0.346,0.188,0.291,0.265,0.292,0.298,0.319,0.35,0.354,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:35:46,,0.417,0.237,0.214,0.211,0.204,0.227,0.248,0.348,0.339,0.297,0.199,0.206,0.164,0.182,0.232,0.315,0.243,0.194,0.232,0.211,0.191,0.246,0.306,0.297,0.226,0.236,0.256,0.178,0.2,0.248,0.3,0.309,0.34,0.341,0.255,0.337,0.34,0.3,0.165,0.185,0.353,0.352,0.271,0.33,0.341,0.323,0.168,0.174,0.204,0.304,0.257,0.341,0.291,0.35,0.326,0.347,0.188,0.293,0.267,0.293,0.3,0.321,0.352,0.356,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:40:46,,0.417,0.237,0.215,0.213,0.204,0.228,0.248,0.349,0.339,0.298,0.197,0.207,0.164,0.183,0.233,0.315,0.244,0.195,0.232,0.211,0.191,0.246,0.306,0.297,0.227,0.236,0.256,0.178,0.201,0.249,0.301,0.309,0.339,0.341,0.257,0.339,0.34,0.3,0.165,0.185,0.356,0.352,0.272,0.331,0.341,0.325,0.168,0.174,0.205,0.304,0.256,0.342,0.291,0.351,0.327,0.346,0.189,0.296,0.269,0.294,0.302,0.321,0.353,0.357,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:45:46,,0.418,0.237,0.215,0.215,0.205,0.228,0.249,0.35,0.339,0.3,0.195,0.207,0.164,0.183,0.235,0.316,0.244,0.196,0.232,0.211,0.191,0.246,0.307,0.298,0.228,0.237,0.256,0.178,0.201,0.25,0.301,0.31,0.339,0.343,0.258,0.339,0.341,0.301,0.165,0.186,0.357,0.352,0.273,0.331,0.341,0.33,0.169,0.175,0.205,0.305,0.256,0.342,0.293,0.352,0.328,0.346,0.189,0.296,0.271,0.295,0.304,0.324,0.355,0.358,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:50:46,,0.418,0.238,0.217,0.217,0.206,0.228,0.25,0.352,0.34,0.301,0.195,0.206,0.165,0.184,0.236,0.317,0.245,0.197,0.232,0.211,0.191,0.247,0.308,0.298,0.229,0.238,0.257,0.178,0.201,0.252,0.302,0.31,0.341,0.344,0.26,0.34,0.341,0.302,0.166,0.186,0.355,0.352,0.274,0.333,0.342,0.331,0.17,0.175,0.206,0.308,0.257,0.342,0.295,0.352,0.329,0.346,0.189,0.298,0.273,0.297,0.305,0.325,0.356,0.361,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
26:55:46,,0.419,0.238,0.218,0.218,0.206,0.229,0.251,0.353,0.34,0.302,0.194,0.206,0.165,0.184,0.237,0.318,0.245,0.198,0.232,0.211,0.19,0.249,0.308,0.298,0.229,0.238,0.257,0.178,0.201,0.252,0.302,0.31,0.341,0.344,0.261,0.34,0.342,0.305,0.166,0.187,0.353,0.353,0.274,0.334,0.343,0.332,0.17,0.175,0.206,0.311,0.259,0.342,0.297,0.353,0.33,0.345,0.19,0.3,0.274,0.298,0.307,0.326,0.357,0.36,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:00:46,,0.419,0.238,0.219,0.219,0.206,0.229,0.251,0.353,0.34,0.303,0.193,0.206,0.166,0.184,0.238,0.319,0.246,0.199,0.233,0.211,0.189,0.249,0.309,0.298,0.23,0.239,0.257,0.179,0.201,0.253,0.302,0.31,0.34,0.345,0.262,0.34,0.342,0.307,0.166,0.187,0.352,0.353,0.275,0.334,0.343,0.334,0.171,0.175,0.206,0.312,0.262,0.343,0.298,0.355,0.33,0.346,0.19,0.302,0.274,0.299,0.307,0.326,0.358,0.36,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:05:46,,0.42,0.238,0.221,0.221,0.207,0.23,0.252,0.355,0.34,0.304,0.194,0.207,0.166,0.185,0.24,0.32,0.247,0.2,0.233,0.212,0.189,0.25,0.31,0.298,0.231,0.239,0.257,0.179,0.201,0.254,0.303,0.31,0.339,0.346,0.264,0.339,0.343,0.31,0.167,0.187,0.352,0.353,0.277,0.335,0.344,0.337,0.172,0.176,0.207,0.314,0.267,0.343,0.3,0.357,0.331,0.346,0.19,0.303,0.276,0.3,0.307,0.326,0.36,0.359,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:10:46,,0.42,0.239,0.222,0.223,0.208,0.23,0.252,0.355,0.34,0.306,0.194,0.208,0.167,0.185,0.241,0.32,0.247,0.2,0.233,0.212,0.189,0.251,0.311,0.298,0.231,0.24,0.258,0.179,0.201,0.253,0.304,0.31,0.339,0.347,0.265,0.339,0.344,0.313,0.167,0.187,0.352,0.351,0.28,0.338,0.344,0.339,0.172,0.176,0.207,0.317,0.271,0.344,0.303,0.358,0.332,0.347,0.19,0.303,0.279,0.3,0.308,0.327,0.361,0.36,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:15:46,,0.42,0.239,0.223,0.225,0.208,0.231,0.252,0.357,0.34,0.306,0.195,0.208,0.168,0.186,0.242,0.322,0.248,0.2,0.233,0.212,0.19,0.251,0.312,0.299,0.232,0.241,0.258,0.179,0.201,0.253,0.306,0.311,0.342,0.348,0.265,0.34,0.345,0.315,0.168,0.188,0.353,0.35,0.282,0.34,0.345,0.339,0.173,0.176,0.207,0.319,0.273,0.344,0.306,0.361,0.333,0.347,0.19,0.305,0.281,0.302,0.309,0.328,0.362,0.359,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:20:46,,0.42,0.24,0.224,0.226,0.208,0.231,0.253,0.357,0.341,0.308,0.196,0.209,0.168,0.186,0.243,0.323,0.248,0.199,0.233,0.213,0.189,0.252,0.313,0.299,0.233,0.241,0.258,0.179,0.201,0.254,0.306,0.311,0.343,0.349,0.266,0.341,0.346,0.317,0.168,0.188,0.353,0.35,0.284,0.342,0.345,0.34,0.173,0.176,0.208,0.32,0.277,0.344,0.31,0.364,0.334,0.346,0.19,0.305,0.28,0.303,0.31,0.329,0.364,0.359,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:25:46,,0.421,0.24,0.225,0.227,0.209,0.232,0.253,0.358,0.341,0.309,0.197,0.209,0.169,0.187,0.243,0.324,0.248,0.199,0.233,0.213,0.188,0.252,0.315,0.3,0.234,0.241,0.258,0.179,0.202,0.254,0.307,0.311,0.342,0.35,0.267,0.342,0.346,0.32,0.169,0.188,0.357,0.35,0.286,0.343,0.345,0.341,0.174,0.177,0.208,0.32,0.281,0.345,0.312,0.367,0.335,0.344,0.19,0.304,0.281,0.303,0.313,0.332,0.365,0.36,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:30:46,,0.421,0.24,0.225,0.228,0.209,0.232,0.253,0.359,0.341,0.31,0.198,0.21,0.169,0.188,0.243,0.324,0.249,0.199,0.234,0.213,0.189,0.253,0.316,0.3,0.234,0.242,0.259,0.179,0.202,0.254,0.308,0.312,0.34,0.35,0.268,0.343,0.347,0.323,0.169,0.189,0.36,0.35,0.288,0.344,0.346,0.342,0.174,0.177,0.208,0.32,0.283,0.346,0.312,0.368,0.336,0.344,0.19,0.306,0.284,0.303,0.315,0.334,0.366,0.36,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:35:46,,0.422,0.241,0.226,0.23,0.209,0.233,0.253,0.36,0.341,0.311,0.199,0.21,0.169,0.188,0.244,0.325,0.249,0.198,0.234,0.213,0.189,0.254,0.316,0.301,0.235,0.243,0.259,0.18,0.203,0.253,0.309,0.313,0.339,0.35,0.268,0.342,0.348,0.324,0.17,0.189,0.36,0.351,0.291,0.343,0.346,0.343,0.175,0.177,0.208,0.32,0.285,0.346,0.314,0.372,0.336,0.346,0.191,0.307,0.285,0.304,0.317,0.334,0.367,0.362,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:40:46,,0.422,0.241,0.227,0.233,0.21,0.233,0.253,0.361,0.342,0.312,0.199,0.211,0.17,0.189,0.244,0.326,0.249,0.199,0.234,0.213,0.189,0.254,0.317,0.302,0.236,0.244,0.26,0.18,0.203,0.253,0.311,0.314,0.338,0.35,0.269,0.342,0.349,0.326,0.171,0.189,0.362,0.351,0.294,0.342,0.346,0.345,0.175,0.177,0.208,0.322,0.288,0.346,0.319,0.374,0.335,0.347,0.191,0.308,0.286,0.305,0.318,0.334,0.368,0.362,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:45:46,,0.422,0.242,0.228,0.235,0.21,0.234,0.253,0.362,0.342,0.314,0.199,0.211,0.171,0.19,0.245,0.327,0.25,0.199,0.234,0.214,0.189,0.255,0.317,0.302,0.237,0.246,0.26,0.18,0.203,0.253,0.311,0.315,0.338,0.35,0.271,0.342,0.35,0.327,0.171,0.19,0.359,0.351,0.296,0.342,0.347,0.345,0.176,0.178,0.209,0.324,0.291,0.346,0.322,0.373,0.336,0.349,0.191,0.313,0.288,0.306,0.319,0.334,0.369,0.363,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:50:46,,0.423,0.242,0.228,0.236,0.21,0.234,0.254,0.362,0.342,0.315,0.2,0.211,0.172,0.191,0.246,0.327,0.25,0.199,0.234,0.214,0.188,0.255,0.318,0.303,0.238,0.247,0.26,0.18,0.203,0.253,0.312,0.316,0.339,0.35,0.272,0.343,0.351,0.326,0.172,0.19,0.358,0.351,0.297,0.342,0.348,0.346,0.176,0.178,0.209,0.325,0.293,0.346,0.323,0.373,0.336,0.35,0.191,0.316,0.29,0.307,0.322,0.333,0.37,0.363,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
27:55:46,,0.423,0.242,0.229,0.237,0.21,0.235,0.254,0.363,0.342,0.316,0.2,0.212,0.172,0.192,0.247,0.328,0.251,0.199,0.234,0.214,0.188,0.256,0.319,0.304,0.238,0.248,0.26,0.18,0.204,0.253,0.312,0.316,0.341,0.351,0.273,0.343,0.351,0.326,0.172,0.19,0.357,0.351,0.298,0.343,0.348,0.345,0.177,0.178,0.209,0.327,0.296,0.347,0.325,0.374,0.338,0.349,0.191,0.318,0.292,0.307,0.328,0.333,0.371,0.362,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
