Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
32:05:46,,0.408,0.364,0.138,0.14,0.144,0.123,0.134,0.132,0.407,0.366,0.141,0.145,0.152,0.141,0.135,0.125,0.147,0.149,0.23,0.161,0.14,0.155,0.137,0.208,0.122,0.151,0.22,0.224,0.199,0.152,0.126,0.203,0.178,0.139,0.173,0.237,0.214,0.173,0.141,0.147,0.189,0.157,0.184,0.261,0.226,0.18,0.172,0.197,0.177,0.181,0.238,0.239,0.248,0.172,0.154,0.223,0.188,0.187,0.25,0.247,0.272,0.2,0.158,0.231,0.093,0.091,0.159,0.161,0.175,0.126,0.089,0.09,0.091,0.088,0.157,0.15,0.163,0.107,0.09,0.09,0.09,0.09,0.096,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
32:10:46,,0.409,0.373,0.139,0.14,0.145,0.124,0.134,0.133,0.408,0.363,0.141,0.145,0.152,0.141,0.135,0.125,0.148,0.149,0.228,0.161,0.141,0.155,0.138,0.208,0.123,0.151,0.216,0.225,0.199,0.153,0.126,0.203,0.179,0.14,0.174,0.238,0.214,0.174,0.141,0.147,0.19,0.158,0.185,0.262,0.227,0.181,0.173,0.197,0.177,0.181,0.239,0.239,0.248,0.173,0.154,0.225,0.188,0.188,0.251,0.247,0.273,0.2,0.158,0.233,0.093,0.091,0.159,0.161,0.175,0.126,0.089,0.09,0.091,0.089,0.158,0.15,0.163,0.108,0.09,0.09,0.09,0.09,0.097,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:15:46,,0.409,0.382,0.139,0.141,0.146,0.124,0.135,0.134,0.409,0.355,0.142,0.145,0.153,0.141,0.136,0.126,0.148,0.149,0.22,0.162,0.141,0.156,0.138,0.208,0.123,0.151,0.217,0.225,0.2,0.153,0.127,0.203,0.18,0.14,0.174,0.238,0.215,0.175,0.141,0.147,0.192,0.159,0.186,0.263,0.225,0.183,0.173,0.198,0.178,0.182,0.24,0.24,0.249,0.173,0.154,0.227,0.189,0.189,0.252,0.248,0.274,0.201,0.159,0.234,0.093,0.091,0.16,0.161,0.175,0.126,0.089,0.09,0.091,0.089,0.158,0.15,0.163,0.108,0.09,0.09,0.09,0.09,0.098,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:20:46,,0.41,0.384,0.14,0.141,0.146,0.124,0.135,0.135,0.409,0.373,0.142,0.146,0.153,0.142,0.136,0.127,0.149,0.15,0.21,0.162,0.142,0.156,0.138,0.209,0.124,0.152,0.224,0.226,0.199,0.153,0.127,0.204,0.181,0.14,0.175,0.239,0.215,0.176,0.142,0.148,0.193,0.159,0.186,0.264,0.226,0.184,0.174,0.198,0.178,0.183,0.241,0.241,0.25,0.174,0.155,0.228,0.19,0.189,0.253,0.249,0.275,0.202,0.159,0.236,0.093,0.091,0.16,0.161,0.175,0.126,0.089,0.09,0.092,0.089,0.156,0.15,0.163,0.108,0.09,0.09,0.09,0.09,0.099,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:25:46,,0.411,0.38,0.141,0.142,0.147,0.125,0.135,0.135,0.41,0.379,0.142,0.146,0.153,0.142,0.137,0.127,0.15,0.15,0.215,0.163,0.142,0.156,0.139,0.21,0.125,0.152,0.224,0.226,0.199,0.153,0.128,0.204,0.182,0.141,0.176,0.24,0.216,0.175,0.142,0.148,0.194,0.16,0.187,0.264,0.227,0.184,0.174,0.198,0.179,0.183,0.241,0.242,0.251,0.175,0.155,0.229,0.19,0.189,0.254,0.249,0.276,0.203,0.159,0.238,0.093,0.09,0.16,0.162,0.176,0.127,0.089,0.09,0.092,0.088,0.157,0.15,0.164,0.109,0.09,0.09,0.09,0.089,0.099,0.091,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:30:46,,0.411,0.376,0.141,0.142,0.147,0.126,0.135,0.136,0.411,0.376,0.142,0.146,0.154,0.143,0.137,0.128,0.15,0.15,0.225,0.163,0.141,0.156,0.139,0.211,0.125,0.152,0.222,0.226,0.2,0.154,0.128,0.204,0.183,0.141,0.176,0.241,0.216,0.176,0.142,0.148,0.196,0.161,0.187,0.265,0.227,0.184,0.174,0.198,0.179,0.184,0.242,0.242,0.251,0.175,0.155,0.23,0.191,0.191,0.255,0.25,0.276,0.203,0.159,0.239,0.093,0.091,0.16,0.162,0.176,0.126,0.089,0.09,0.091,0.088,0.157,0.15,0.164,0.108,0.09,0.09,0.09,0.09,0.096,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:35:46,,0.412,0.373,0.141,0.142,0.147,0.126,0.136,0.136,0.411,0.37,0.142,0.146,0.154,0.143,0.137,0.129,0.151,0.151,0.229,0.163,0.142,0.157,0.14,0.211,0.126,0.153,0.218,0.227,0.199,0.154,0.129,0.205,0.185,0.142,0.177,0.241,0.217,0.177,0.142,0.149,0.197,0.162,0.188,0.266,0.228,0.185,0.175,0.199,0.179,0.185,0.243,0.243,0.252,0.176,0.155,0.231,0.191,0.191,0.255,0.251,0.277,0.204,0.159,0.241,0.093,0.09,0.16,0.162,0.176,0.126,0.089,0.09,0.092,0.088,0.157,0.151,0.164,0.108,0.09,0.09,0.09,0.089,0.097,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:40:46,,0.413,0.371,0.142,0.143,0.148,0.127,0.137,0.137,0.412,0.383,0.143,0.147,0.154,0.144,0.138,0.129,0.151,0.151,0.231,0.164,0.143,0.157,0.14,0.212,0.127,0.153,0.216,0.227,0.2,0.155,0.129,0.205,0.186,0.142,0.177,0.242,0.217,0.178,0.143,0.149,0.198,0.163,0.189,0.267,0.228,0.186,0.175,0.199,0.179,0.186,0.244,0.244,0.253,0.177,0.155,0.233,0.192,0.192,0.256,0.251,0.278,0.204,0.16,0.243,0.093,0.091,0.16,0.162,0.176,0.126,0.089,0.09,0.092,0.089,0.157,0.151,0.164,0.109,0.09,0.09,0.09,0.09,0.098,0.09,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:45:46,,0.413,0.371,0.142,0.143,0.148,0.127,0.137,0.137,0.412,0.386,0.143,0.147,0.155,0.144,0.138,0.13,0.152,0.152,0.23,0.165,0.143,0.158,0.141,0.212,0.127,0.153,0.215,0.228,0.2,0.155,0.13,0.206,0.187,0.143,0.177,0.243,0.218,0.179,0.143,0.149,0.2,0.164,0.189,0.267,0.229,0.187,0.175,0.2,0.179,0.186,0.245,0.245,0.254,0.177,0.156,0.234,0.192,0.193,0.257,0.252,0.279,0.205,0.16,0.245,0.093,0.091,0.161,0.162,0.177,0.127,0.089,0.09,0.092,0.089,0.158,0.151,0.164,0.109,0.09,0.09,0.09,0.09,0.099,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
32:50:46,,0.413,0.37,0.142,0.144,0.148,0.128,0.137,0.138,0.412,0.381,0.143,0.147,0.155,0.144,0.138,0.131,0.152,0.152,0.229,0.165,0.143,0.158,0.141,0.213,0.128,0.154,0.215,0.229,0.201,0.154,0.13,0.206,0.188,0.143,0.178,0.242,0.218,0.178,0.143,0.149,0.201,0.165,0.19,0.268,0.229,0.188,0.176,0.2,0.18,0.187,0.246,0.245,0.255,0.178,0.156,0.235,0.193,0.193,0.258,0.253,0.28,0.206,0.16,0.246,0.093,0.09,0.161,0.162,0.177,0.126,0.088,0.09,0.092,0.088,0.156,0.151,0.165,0.11,0.09,0.09,0.09,0.089,0.099,0.09,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
32:55:46,,0.413,0.371,0.142,0.144,0.148,0.129,0.138,0.138,0.412,0.377,0.143,0.147,0.155,0.145,0.139,0.131,0.153,0.152,0.228,0.165,0.143,0.158,0.141,0.214,0.129,0.154,0.214,0.229,0.201,0.155,0.131,0.207,0.189,0.143,0.178,0.243,0.219,0.179,0.143,0.15,0.202,0.166,0.19,0.269,0.23,0.188,0.176,0.201,0.18,0.188,0.246,0.246,0.255,0.178,0.156,0.236,0.193,0.195,0.259,0.253,0.281,0.206,0.16,0.248,0.093,0.091,0.161,0.162,0.177,0.126,0.089,0.09,0.092,0.089,0.156,0.151,0.165,0.109,0.09,0.09,0.09,0.09,0.094,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.09,0.093
33:00:46,,0.414,0.371,0.143,0.144,0.148,0.129,0.138,0.138,0.413,0.374,0.144,0.147,0.156,0.145,0.139,0.132,0.154,0.153,0.225,0.165,0.143,0.158,0.142,0.214,0.129,0.154,0.213,0.229,0.201,0.155,0.131,0.207,0.191,0.144,0.179,0.243,0.219,0.179,0.144,0.15,0.203,0.166,0.191,0.27,0.231,0.189,0.177,0.201,0.18,0.188,0.247,0.247,0.256,0.179,0.157,0.238,0.193,0.195,0.26,0.254,0.282,0.207,0.161,0.25,0.093,0.091,0.161,0.162,0.177,0.126,0.089,0.09,0.092,0.088,0.156,0.151,0.165,0.109,0.09,0.09,0.09,0.09,0.095,0.09,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
33:05:46,,0.414,0.371,0.144,0.144,0.148,0.13,0.139,0.139,0.413,0.373,0.144,0.147,0.156,0.145,0.139,0.133,0.154,0.153,0.224,0.166,0.144,0.159,0.142,0.215,0.13,0.155,0.212,0.23,0.201,0.156,0.132,0.207,0.192,0.144,0.179,0.244,0.22,0.18,0.144,0.15,0.205,0.167,0.191,0.27,0.231,0.189,0.177,0.202,0.181,0.189,0.248,0.247,0.257,0.179,0.157,0.239,0.194,0.196,0.261,0.254,0.283,0.208,0.161,0.252,0.093,0.091,0.161,0.162,0.177,0.127,0.089,0.09,0.091,0.089,0.157,0.151,0.165,0.109,0.09,0.09,0.09,0.09,0.096,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
33:10:46,,0.415,0.372,0.145,0.145,0.149,0.13,0.139,0.14,0.414,0.373,0.144,0.148,0.156,0.146,0.139,0.133,0.155,0.153,0.223,0.167,0.144,0.159,0.142,0.215,0.13,0.155,0.212,0.23,0.202,0.156,0.132,0.207,0.193,0.145,0.18,0.245,0.221,0.182,0.144,0.151,0.206,0.168,0.192,0.271,0.232,0.191,0.178,0.202,0.181,0.19,0.249,0.248,0.258,0.18,0.158,0.239,0.194,0.197,0.262,0.255,0.283,0.209,0.161,0.254,0.093,0.091,0.161,0.163,0.177,0.127,0.089,0.09,0.092,0.089,0.157,0.151,0.165,0.11,0.09,0.09,0.09,0.09,0.097,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
33:15:46,,0.415,0.373,0.145,0.145,0.149,0.131,0.139,0.14,0.414,0.373,0.145,0.148,0.157,0.146,0.14,0.134,0.155,0.154,0.224,0.167,0.145,0.16,0.143,0.216,0.131,0.156,0.211,0.231,0.202,0.156,0.133,0.207,0.194,0.146,0.18,0.246,0.221,0.183,0.144,0.151,0.208,0.169,0.192,0.273,0.233,0.192,0.178,0.202,0.182,0.191,0.25,0.249,0.259,0.181,0.158,0.24,0.194,0.198,0.263,0.254,0.284,0.209,0.162,0.255,0.093,0.091,0.162,0.163,0.178,0.127,0.089,0.09,0.092,0.089,0.157,0.152,0.166,0.11,0.09,0.09,0.09,0.09,0.098,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.09,0.093
33:20:46,,0.415,0.374,0.146,0.146,0.149,0.132,0.14,0.141,0.415,0.373,0.145,0.148,0.157,0.146,0.14,0.134,0.156,0.154,0.225,0.168,0.146,0.16,0.143,0.216,0.131,0.156,0.211,0.231,0.202,0.157,0.133,0.207,0.195,0.146,0.181,0.246,0.222,0.184,0.145,0.152,0.209,0.17,0.193,0.274,0.233,0.193,0.179,0.202,0.182,0.192,0.251,0.25,0.26,0.182,0.158,0.241,0.195,0.199,0.264,0.254,0.285,0.211,0.162,0.257,0.093,0.091,0.162,0.163,0.178,0.127,0.089,0.09,0.092,0.089,0.158,0.152,0.166,0.11,0.09,0.09,0.09,0.09,0.099,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
33:25:46,,0.415,0.375,0.146,0.146,0.149,0.132,0.14,0.141,0.415,0.374,0.145,0.148,0.157,0.147,0.14,0.135,0.157,0.154,0.227,0.168,0.146,0.16,0.143,0.217,0.132,0.156,0.21,0.232,0.203,0.157,0.133,0.207,0.197,0.146,0.181,0.247,0.222,0.184,0.145,0.152,0.211,0.171,0.194,0.274,0.234,0.194,0.179,0.203,0.182,0.192,0.252,0.25,0.26,0.183,0.158,0.244,0.195,0.199,0.264,0.254,0.286,0.211,0.162,0.259,0.093,0.091,0.162,0.163,0.178,0.127,0.089,0.09,0.092,0.089,0.158,0.152,0.166,0.111,0.09,0.09,0.09,0.09,0.1,0.093,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
33:30:46,,0.415,0.376,0.146,0.146,0.15,0.133,0.141,0.142,0.416,0.374,0.145,0.149,0.158,0.147,0.14,0.136,0.157,0.155,0.228,0.169,0.146,0.16,0.144,0.217,0.133,0.156,0.21,0.232,0.203,0.158,0.134,0.208,0.198,0.147,0.182,0.247,0.223,0.185,0.145,0.153,0.212,0.172,0.194,0.274,0.234,0.195,0.18,0.203,0.183,0.193,0.253,0.251,0.261,0.184,0.159,0.246,0.196,0.2,0.265,0.255,0.287,0.212,0.162,0.261,0.093,0.091,0.162,0.164,0.178,0.127,0.089,0.09,0.092,0.089,0.158,0.152,0.166,0.111,0.09,0.09,0.09,0.09,0.1,0.093,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
33:35:46,,0.416,0.377,0.146,0.147,0.151,0.133,0.141,0.142,0.416,0.375,0.145,0.149,0.158,0.147,0.141,0.137,0.157,0.155,0.228,0.17,0.147,0.16,0.144,0.218,0.133,0.157,0.209,0.232,0.203,0.157,0.134,0.208,0.199,0.148,0.183,0.248,0.223,0.185,0.145,0.153,0.214,0.173,0.195,0.275,0.235,0.195,0.18,0.203,0.183,0.193,0.253,0.252,0.262,0.184,0.159,0.248,0.197,0.2,0.266,0.256,0.288,0.213,0.163,0.263,0.093,0.09,0.163,0.163,0.179,0.127,0.088,0.09,0.092,0.088,0.158,0.152,0.166,0.111,0.09,0.09,0.09,0.089,0.101,0.093,0.094,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
33:40:46,,0.416,0.377,0.146,0.147,0.151,0.134,0.141,0.143,0.416,0.376,0.146,0.149,0.158,0.148,0.141,0.137,0.158,0.155,0.229,0.17,0.147,0.161,0.145,0.218,0.134,0.157,0.209,0.233,0.203,0.158,0.135,0.209,0.2,0.148,0.183,0.249,0.224,0.185,0.146,0.154,0.216,0.174,0.195,0.276,0.235,0.195,0.18,0.203,0.184,0.194,0.254,0.253,0.263,0.184,0.16,0.25,0.197,0.202,0.267,0.256,0.289,0.213,0.163,0.265,0.093,0.091,0.163,0.163,0.179,0.127,0.089,0.09,0.092,0.089,0.158,0.152,0.166,0.11,0.09,0.09,0.09,0.09,0.098,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
33:45:46,,0.416,0.378,0.147,0.147,0.152,0.134,0.141,0.144,0.417,0.377,0.146,0.149,0.159,0.148,0.141,0.138,0.159,0.156,0.229,0.17,0.147,0.161,0.145,0.218,0.134,0.157,0.209,0.233,0.204,0.158,0.136,0.209,0.202,0.149,0.184,0.249,0.224,0.186,0.146,0.154,0.217,0.175,0.196,0.277,0.236,0.196,0.181,0.203,0.184,0.195,0.255,0.253,0.263,0.185,0.16,0.252,0.198,0.202,0.268,0.257,0.289,0.214,0.163,0.267,0.093,0.09,0.163,0.163,0.179,0.128,0.089,0.09,0.092,0.088,0.159,0.152,0.166,0.111,0.09,0.09,0.09,0.089,0.099,0.09,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
33:50:46,,0.416,0.378,0.148,0.148,0.152,0.134,0.141,0.145,0.416,0.378,0.146,0.149,0.159,0.148,0.141,0.138,0.159,0.156,0.229,0.171,0.147,0.162,0.145,0.219,0.135,0.158,0.208,0.234,0.204,0.158,0.136,0.209,0.203,0.15,0.184,0.25,0.225,0.186,0.146,0.155,0.219,0.176,0.196,0.277,0.237,0.197,0.182,0.203,0.184,0.196,0.256,0.254,0.264,0.186,0.16,0.253,0.198,0.203,0.269,0.257,0.29,0.214,0.164,0.268,0.093,0.091,0.163,0.163,0.179,0.127,0.089,0.09,0.092,0.089,0.159,0.152,0.166,0.111,0.09,0.09,0.09,0.09,0.099,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
33:55:46,,0.416,0.379,0.149,0.148,0.153,0.135,0.142,0.145,0.417,0.38,0.146,0.149,0.159,0.148,0.141,0.139,0.16,0.156,0.23,0.171,0.147,0.162,0.146,0.219,0.135,0.158,0.208,0.234,0.204,0.159,0.136,0.21,0.204,0.15,0.185,0.251,0.225,0.187,0.146,0.155,0.22,0.177,0.196,0.278,0.237,0.198,0.182,0.204,0.184,0.197,0.257,0.255,0.265,0.187,0.16,0.255,0.199,0.204,0.27,0.258,0.291,0.215,0.164,0.27,0.093,0.091,0.163,0.164,0.179,0.128,0.089,0.09,0.092,0.089,0.159,0.153,0.167,0.111,0.09,0.09,0.09,0.09,0.1,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
34:00:46,,0.417,0.38,0.149,0.148,0.153,0.135,0.142,0.146,0.417,0.38,0.147,0.15,0.16,0.148,0.142,0.14,0.16,0.157,0.23,0.172,0.148,0.162,0.146,0.219,0.136,0.158,0.208,0.235,0.205,0.159,0.137,0.21,0.206,0.151,0.185,0.251,0.226,0.188,0.147,0.156,0.222,0.178,0.196,0.279,0.238,0.199,0.183,0.204,0.185,0.198,0.258,0.256,0.265,0.188,0.161,0.256,0.199,0.205,0.271,0.259,0.292,0.216,0.164,0.272,0.093,0.091,0.163,0.164,0.18,0.128,0.089,0.09,0.092,0.089,0.159,0.153,0.167,0.111,0.09,0.09,0.09,0.09,0.1,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
34:05:46,,0.417,0.38,0.149,0.149,0.154,0.136,0.143,0.146,0.418,0.381,0.147,0.15,0.16,0.149,0.142,0.14,0.161,0.157,0.23,0.172,0.148,0.163,0.146,0.22,0.136,0.158,0.209,0.235,0.205,0.159,0.137,0.211,0.207,0.151,0.185,0.252,0.226,0.188,0.147,0.157,0.224,0.179,0.197,0.28,0.239,0.199,0.183,0.204,0.185,0.198,0.259,0.256,0.266,0.188,0.161,0.257,0.2,0.205,0.272,0.259,0.293,0.216,0.164,0.274,0.093,0.091,0.163,0.164,0.18,0.128,0.089,0.09,0.091,0.088,0.159,0.153,0.167,0.111,0.09,0.09,0.09,0.09,0.1,0.091,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
34:10:46,,0.417,0.381,0.15,0.149,0.154,0.136,0.143,0.147,0.418,0.383,0.147,0.15,0.16,0.149,0.142,0.141,0.161,0.157,0.23,0.172,0.148,0.163,0.147,0.22,0.137,0.159,0.209,0.236,0.205,0.159,0.138,0.211,0.208,0.152,0.186,0.252,0.227,0.188,0.147,0.157,0.225,0.18,0.197,0.281,0.239,0.199,0.184,0.205,0.185,0.199,0.259,0.257,0.267,0.188,0.162,0.259,0.2,0.206,0.272,0.26,0.294,0.217,0.165,0.275,0.093,0.09,0.164,0.164,0.18,0.128,0.089,0.09,0.092,0.088,0.16,0.153,0.167,0.111,0.09,0.09,0.09,0.089,0.1,0.09,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
34:15:46,,0.417,0.382,0.15,0.149,0.155,0.136,0.144,0.148,0.418,0.383,0.148,0.15,0.161,0.149,0.142,0.141,0.162,0.157,0.231,0.173,0.147,0.163,0.147,0.221,0.138,0.159,0.209,0.236,0.205,0.16,0.138,0.212,0.21,0.153,0.186,0.253,0.227,0.189,0.147,0.158,0.227,0.181,0.198,0.281,0.24,0.2,0.184,0.205,0.185,0.2,0.26,0.257,0.268,0.189,0.162,0.26,0.201,0.207,0.273,0.261,0.294,0.218,0.165,0.277,0.093,0.091,0.164,0.164,0.179,0.128,0.089,0.09,0.092,0.089,0.16,0.153,0.167,0.111,0.09,0.09,0.09,0.09,0.095,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
34:20:46,,0.418,0.383,0.15,0.15,0.155,0.137,0.145,0.149,0.419,0.385,0.148,0.15,0.161,0.149,0.143,0.142,0.162,0.158,0.231,0.173,0.148,0.164,0.147,0.221,0.139,0.159,0.21,0.237,0.206,0.16,0.139,0.213,0.211,0.153,0.187,0.253,0.228,0.19,0.148,0.158,0.229,0.182,0.198,0.282,0.24,0.201,0.185,0.205,0.185,0.2,0.261,0.258,0.269,0.19,0.162,0.261,0.201,0.208,0.274,0.262,0.295,0.219,0.165,0.278,0.093,0.091,0.164,0.164,0.18,0.128,0.089,0.09,0.092,0.088,0.16,0.153,0.168,0.111,0.09,0.09,0.09,0.09,0.097,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
34:25:46,,0.418,0.384,0.151,0.15,0.156,0.137,0.145,0.149,0.419,0.385,0.148,0.151,0.161,0.15,0.143,0.143,0.163,0.158,0.232,0.174,0.148,0.164,0.147,0.221,0.139,0.16,0.21,0.237,0.206,0.161,0.139,0.213,0.213,0.154,0.187,0.254,0.228,0.191,0.148,0.158,0.23,0.184,0.199,0.283,0.24,0.202,0.186,0.206,0.185,0.201,0.262,0.259,0.269,0.19,0.163,0.262,0.201,0.209,0.275,0.262,0.296,0.22,0.166,0.28,0.093,0.091,0.164,0.164,0.18,0.128,0.089,0.09,0.091,0.089,0.159,0.153,0.168,0.111,0.09,0.09,0.09,0.09,0.098,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
34:30:46,,0.419,0.384,0.151,0.15,0.156,0.138,0.146,0.15,0.42,0.386,0.148,0.151,0.161,0.15,0.143,0.143,0.163,0.158,0.232,0.174,0.149,0.164,0.148,0.221,0.14,0.16,0.21,0.238,0.207,0.161,0.139,0.214,0.215,0.155,0.188,0.255,0.229,0.191,0.148,0.158,0.232,0.185,0.2,0.284,0.24,0.202,0.186,0.207,0.186,0.202,0.263,0.26,0.27,0.191,0.163,0.264,0.202,0.209,0.276,0.263,0.297,0.22,0.166,0.282,0.093,0.091,0.164,0.165,0.18,0.129,0.089,0.09,0.092,0.088,0.159,0.153,0.168,0.112,0.09,0.09,0.09,0.09,0.098,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.09,0.093
34:35:46,,0.419,0.385,0.152,0.151,0.156,0.138,0.147,0.151,0.42,0.387,0.149,0.151,0.161,0.15,0.143,0.144,0.164,0.159,0.231,0.175,0.149,0.165,0.148,0.222,0.141,0.16,0.211,0.239,0.207,0.16,0.14,0.214,0.216,0.156,0.189,0.255,0.229,0.191,0.148,0.158,0.233,0.186,0.2,0.285,0.24,0.203,0.187,0.207,0.186,0.202,0.264,0.261,0.271,0.192,0.163,0.265,0.202,0.21,0.277,0.264,0.298,0.221,0.167,0.284,0.093,0.09,0.164,0.164,0.18,0.129,0.089,0.09,0.092,0.088,0.159,0.154,0.168,0.112,0.09,0.09,0.09,0.089,0.098,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
34:40:46,,0.419,0.385,0.153,0.151,0.156,0.138,0.147,0.152,0.42,0.388,0.149,0.151,0.162,0.15,0.143,0.145,0.164,0.159,0.232,0.175,0.149,0.165,0.149,0.222,0.141,0.16,0.211,0.239,0.207,0.161,0.14,0.215,0.218,0.157,0.189,0.256,0.23,0.192,0.148,0.158,0.235,0.188,0.201,0.286,0.24,0.203,0.187,0.207,0.187,0.203,0.264,0.261,0.271,0.192,0.164,0.267,0.203,0.211,0.278,0.265,0.299,0.222,0.167,0.286,0.093,0.091,0.164,0.164,0.18,0.129,0.089,0.09,0.091,0.089,0.159,0.154,0.168,0.111,0.09,0.09,0.09,0.09,0.093,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
34:45:46,,0.419,0.386,0.154,0.151,0.156,0.139,0.148,0.152,0.421,0.388,0.149,0.151,0.162,0.15,0.144,0.145,0.164,0.16,0.233,0.176,0.149,0.166,0.149,0.222,0.142,0.161,0.212,0.24,0.208,0.162,0.141,0.215,0.219,0.158,0.19,0.256,0.231,0.193,0.149,0.159,0.237,0.189,0.201,0.286,0.241,0.204,0.188,0.208,0.187,0.204,0.265,0.262,0.272,0.193,0.164,0.269,0.203,0.212,0.279,0.265,0.3,0.222,0.168,0.288,0.093,0.091,0.164,0.164,0.18,0.129,0.089,0.09,0.092,0.089,0.16,0.154,0.168,0.112,0.09,0.09,0.09,0.09,0.095,0.09,0.093,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
34:50:46,,0.42,0.387,0.154,0.152,0.156,0.139,0.148,0.153,0.421,0.389,0.15,0.152,0.162,0.151,0.144,0.146,0.165,0.16,0.233,0.176,0.149,0.165,0.149,0.223,0.143,0.161,0.213,0.24,0.208,0.161,0.141,0.216,0.221,0.158,0.19,0.257,0.231,0.193,0.149,0.159,0.239,0.19,0.202,0.287,0.242,0.204,0.189,0.208,0.188,0.204,0.266,0.263,0.273,0.193,0.165,0.272,0.203,0.212,0.28,0.266,0.3,0.223,0.168,0.289,0.093,0.09,0.164,0.164,0.181,0.129,0.089,0.09,0.092,0.088,0.16,0.154,0.169,0.112,0.09,0.09,0.09,0.089,0.096,0.09,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
34:55:46,,0.42,0.387,0.154,0.152,0.156,0.139,0.148,0.154,0.422,0.39,0.15,0.152,0.162,0.151,0.144,0.146,0.166,0.16,0.234,0.176,0.149,0.166,0.149,0.223,0.143,0.161,0.213,0.241,0.208,0.162,0.141,0.216,0.222,0.159,0.19,0.257,0.231,0.194,0.149,0.16,0.24,0.191,0.202,0.288,0.242,0.205,0.19,0.208,0.188,0.205,0.266,0.264,0.273,0.194,0.165,0.275,0.204,0.213,0.28,0.267,0.301,0.223,0.168,0.29,0.093,0.091,0.164,0.164,0.181,0.129,0.089,0.09,0.092,0.089,0.16,0.154,0.169,0.111,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
